capacidade_estadio,publico_estadio,time_casa,gols_casa,posse_casa,tentativas_casa,chutes_fora_casa,defesa_casa,escanteios_casa,cobrancas_falta_casa,faltas_cometidas_casa,impedimentos_casa,time_fora,gols_fora,posse_fora,tentativas_fora,chutes_fora_fora,defesa_fora,escanteios_fora,cobrancas_falta_fora,faltas_cometidas_fora,impedimentos_fora,ano,fase
26.047,0,Crystal Palace FC,1,30,5,2,5,7,10,14,4,FC Southampton,0,70,9,3,2,3,14,11,0,2021,1.Rodada
54.074,0,FC Liverpool,4,49,22,3,0,9,5,9,2,Leeds United FC,3,51,6,1,3,0,9,6,5,2021,1.Rodada
60.0,0,West Ham United,0,58,15,5,0,8,7,13,2,Newcastle United,2,42,15,7,3,7,11,7,4,2021,1.Rodada
2.685,0,West Bromwich Albion,0,37,7,3,4,2,9,12,4,Leicester City FC,3,63,13,3,1,5,11,9,3,2021,1.Rodada
62.062,0,Tottenham Hotspur,0,51,9,1,3,5,6,15,0,FC Everton,1,49,15,7,5,3,14,7,1,2021,1.Rodada
32.702,0,Sheffield United,0,55,9,5,2,12,7,13,4,Wolverhampton Wanderers,2,45,11,5,1,5,13,7,0,2021,1.Rodada
30.666,0,Brighton & Hove Albion,1,52,13,6,2,4,11,8,0,Chelsea FC,3,48,10,2,2,3,8,13,3,2021,1.Rodada
21.994,0,FC Burnley,0,37,12,7,6,3,13,15,3,Manchester United FC,1,63,13,2,0,4,14,13,2,2021,1.Rodada
55.017,0,Manchester City FC,2,69,28,7,4,16,8,10,3,Aston Villa FC,0,31,11,4,7,2,10,9,1,2021,1.Rodada
39.571,0,FC Everton,5,71,17,5,2,11,10,9,1,West Bromwich Albion,2,29,6,1,2,1,8,11,1,2021,2.Rodada
37.89,0,Leeds United FC,4,50,10,2,3,5,17,13,3,FC Fulham,3,50,14,5,3,3,12,17,0,2021,2.Rodada
74.879,0,Manchester United FC,1,76,17,4,2,9,9,13,1,Crystal Palace FC,3,24,14,5,3,3,12,9,2,2021,2.Rodada
60.704,0,FC Arsenal,2,63,7,1,2,7,12,11,5,West Ham United,1,37,14,6,1,5,11,13,2,2021,2.Rodada
32.384,0,FC Southampton,2,52,14,5,1,3,17,17,2,Tottenham Hotspur,5,48,9,1,5,2,14,18,6,2021,2.Rodada
52.338,0,Newcastle United,0,47,6,4,4,7,15,16,1,Brighton & Hove Albion,3,53,13,6,0,1,15,15,2,2021,2.Rodada
40.853,0,Chelsea FC,0,39,5,2,3,1,6,10,1,FC Liverpool,2,61,18,9,3,11,8,6,1,2021,2.Rodada
32.273,0,Leicester City FC,4,68,14,2,3,15,12,11,0,FC Burnley,2,32,16,8,3,4,11,13,1,2021,2.Rodada
42.682,0,Aston Villa FC,1,72,18,11,1,10,13,12,1,Sheffield United,0,28,4,2,1,4,12,13,0,2021,2.Rodada
3.205,0,Wolverhampton Wanderers,1,35,10,5,6,4,7,7,2,Manchester City FC,3,65,14,3,0,6,7,8,3,2021,2.Rodada
30.666,0,Brighton & Hove Albion,2,54,18,9,1,7,16,18,1,Manchester United FC,3,46,7,1,3,1,17,16,4,2021,3.Rodada
26.047,0,Crystal Palace FC,1,42,8,2,3,7,14,16,1,FC Everton,2,58,10,3,0,6,14,15,0,2021,3.Rodada
2.685,0,West Bromwich Albion,3,24,9,4,7,3,15,8,1,Chelsea FC,3,76,22,6,0,9,7,16,0,2021,3.Rodada
21.994,0,FC Burnley,0,53,10,4,0,8,10,8,2,FC Southampton,1,47,5,2,2,2,7,10,1,2021,3.Rodada
32.702,0,Sheffield United,0,37,14,5,7,5,4,18,2,Leeds United FC,1,63,17,5,4,7,15,4,1,2021,3.Rodada
62.062,0,Tottenham Hotspur,1,66,23,7,0,10,8,15,0,Newcastle United,1,34,6,2,11,4,14,9,1,2021,3.Rodada
55.017,0,Manchester City FC,2,72,16,7,2,3,8,13,2,Leicester City FC,5,28,7,0,3,3,12,8,3,2021,3.Rodada
60.0,0,West Ham United,4,37,15,7,3,1,11,7,3,Wolverhampton Wanderers,0,63,11,4,4,3,7,11,2,2021,3.Rodada
19.0,0,FC Fulham,0,65,16,9,2,5,14,18,0,Aston Villa FC,3,35,12,4,2,3,18,14,3,2021,3.Rodada
54.074,0,FC Liverpool,3,66,21,7,2,7,7,11,0,FC Arsenal,1,34,4,1,5,3,11,7,5,2021,3.Rodada
40.853,0,Chelsea FC,4,71,17,6,0,8,11,17,1,Crystal Palace FC,0,29,4,2,2,5,16,13,0,2021,4.Rodada
39.571,0,FC Everton,4,43,11,2,1,3,13,13,0,Brighton & Hove Albion,2,57,11,3,2,10,12,14,2,2021,4.Rodada
3.789,0,Leeds United FC,1,52,12,2,1,7,12,11,2,Manchester City FC,1,48,23,14,6,10,11,12,3,2021,4.Rodada
52.338,0,Newcastle United,3,48,10,4,2,3,17,13,4,FC Burnley,1,52,7,2,2,4,13,17,5,2021,4.Rodada
32.273,0,Leicester City FC,0,69,4,2,3,6,8,11,4,West Ham United,3,31,14,5,0,4,11,8,2,2021,4.Rodada
32.384,0,FC Southampton,2,62,13,5,3,5,10,19,1,West Bromwich Albion,0,38,5,1,6,1,17,10,1,2021,4.Rodada
60.704,0,FC Arsenal,2,65,6,0,1,2,8,3,0,Sheffield United,1,35,6,2,3,4,3,9,3,2021,4.Rodada
3.205,0,Wolverhampton Wanderers,1,47,14,3,2,6,6,15,0,FC Fulham,0,53,10,5,4,2,15,8,0,2021,4.Rodada
74.879,0,Manchester United FC,1,38,5,2,2,2,10,14,1,Tottenham Hotspur,6,62,22,6,1,4,13,10,0,2021,4.Rodada
42.682,0,Aston Villa FC,7,30,18,4,6,2,10,7,2,FC Liverpool,2,70,14,1,4,7,7,10,1,2021,4.Rodada
39.571,0,FC Everton,2,42,11,5,6,2,8,15,2,FC Liverpool,2,58,22,8,3,5,13,9,3,2021,5.Rodada
40.853,0,Chelsea FC,3,53,11,3,3,6,8,11,3,FC Southampton,3,47,13,5,2,2,10,9,1,2021,5.Rodada
55.017,0,Manchester City FC,1,59,13,4,3,6,10,15,0,FC Arsenal,0,41,11,5,4,6,15,10,2,2021,5.Rodada
52.338,0,Newcastle United,1,36,7,2,8,0,12,9,0,Manchester United FC,4,64,28,6,4,7,9,12,2,2021,5.Rodada
32.702,0,Sheffield United,1,41,10,3,5,2,9,5,4,FC Fulham,1,59,15,5,5,5,4,9,0,2021,5.Rodada
26.047,0,Crystal Palace FC,1,34,1,0,2,2,12,13,1,Brighton & Hove Albion,1,66,20,9,0,5,12,12,2,2021,5.Rodada
62.062,0,Tottenham Hotspur,3,51,11,4,2,3,12,13,1,West Ham United,3,49,13,4,3,7,13,12,3,2021,5.Rodada
32.273,0,Leicester City FC,0,50,11,2,3,2,18,18,2,Aston Villa FC,1,50,10,5,5,7,17,18,3,2021,5.Rodada
2.685,0,West Bromwich Albion,0,57,13,5,4,8,15,15,2,FC Burnley,0,43,9,4,6,2,15,16,0,2021,5.Rodada
3.789,0,Leeds United FC,0,68,13,7,2,8,11,13,1,Wolverhampton Wanderers,1,32,7,1,2,3,13,12,2,2021,5.Rodada
42.682,0,Aston Villa FC,0,40,12,5,6,6,17,14,0,Leeds United FC,3,60,27,13,3,5,14,17,0,2021,6.Rodada
60.0,0,West Ham United,1,30,6,3,6,2,6,14,1,Manchester City FC,1,70,14,6,1,10,13,6,0,2021,6.Rodada
19.0,0,FC Fulham,1,66,16,9,8,4,11,11,1,Crystal Palace FC,2,34,14,3,2,4,11,11,2,2021,6.Rodada
74.879,0,Manchester United FC,0,50,14,5,1,9,6,8,2,Chelsea FC,0,50,6,2,4,6,8,6,0,2021,6.Rodada
54.074,0,FC Liverpool,2,62,17,7,1,7,15,7,2,Sheffield United,1,38,13,7,3,3,6,15,0,2021,6.Rodada
32.384,0,FC Southampton,2,54,12,5,2,4,11,11,1,FC Everton,0,46,6,1,4,5,10,11,1,2021,6.Rodada
3.205,0,Wolverhampton Wanderers,1,63,16,8,1,2,9,10,0,Newcastle United,1,37,5,0,3,3,10,10,0,2021,6.Rodada
60.704,0,FC Arsenal,0,56,12,4,1,9,9,13,1,Leicester City FC,1,44,6,3,4,3,13,9,0,2021,6.Rodada
30.666,0,Brighton & Hove Albion,1,50,5,1,2,6,7,14,2,West Bromwich Albion,1,50,9,5,3,2,14,7,1,2021,6.Rodada
21.994,0,FC Burnley,0,38,13,5,2,4,7,9,4,Tottenham Hotspur,1,62,9,2,3,5,8,7,2,2021,6.Rodada
32.05,0,Wolverhampton Wanderers,2,45,15,8,2,7,4,13,0,Crystal Palace FC,0,55,11,3,3,6,12,4,2,2021,7.Rodada
32.702,0,Sheffield United,0,35,3,1,7,2,6,14,0,Manchester City FC,1,65,16,4,1,5,13,6,2,2021,7.Rodada
21.994,0,FC Burnley,0,36,5,4,6,3,14,10,1,Chelsea FC,3,64,14,1,0,4,10,15,4,2021,7.Rodada
54.074,0,FC Liverpool,2,72,9,3,2,1,14,13,1,West Ham United,1,28,4,0,4,2,13,14,0,2021,7.Rodada
42.682,0,Aston Villa FC,3,56,19,2,0,11,17,12,2,FC Southampton,4,44,9,4,7,1,11,17,2,2021,7.Rodada
52.338,0,Newcastle United,2,37,11,3,3,5,10,9,1,FC Everton,1,63,15,6,2,4,8,10,0,2021,7.Rodada
74.879,0,Manchester United FC,0,53,8,3,1,6,12,12,4,FC Arsenal,1,47,7,5,3,3,11,12,0,2021,7.Rodada
62.062,0,Tottenham Hotspur,2,43,9,6,1,4,11,14,0,Brighton & Hove Albion,1,57,6,2,2,5,13,13,4,2021,7.Rodada
19.0,0,FC Fulham,2,45,13,3,1,5,10,13,1,West Bromwich Albion,0,55,10,4,2,2,12,11,4,2021,7.Rodada
3.789,0,Leeds United FC,1,67,11,5,4,10,5,9,2,Leicester City FC,4,33,10,1,3,3,9,5,0,2021,7.Rodada
30.666,0,Brighton & Hove Albion,0,59,19,7,1,5,3,11,1,FC Burnley,0,41,4,3,3,3,10,5,1,2021,8.Rodada
32.384,0,FC Southampton,2,61,15,2,2,7,10,12,4,Newcastle United,0,39,4,1,5,3,11,11,1,2021,8.Rodada
39.571,0,FC Everton,1,55,7,5,2,5,19,12,3,Manchester United FC,3,45,13,5,0,2,12,19,1,2021,8.Rodada
26.047,0,Crystal Palace FC,4,35,10,2,2,3,15,9,1,Leeds United FC,1,65,9,4,3,6,8,16,1,2021,8.Rodada
40.853,0,Chelsea FC,4,70,20,5,2,6,14,5,1,Sheffield United,1,30,6,1,6,7,5,14,1,2021,8.Rodada
60.0,0,West Ham United,1,52,16,8,3,9,9,10,3,FC Fulham,0,48,13,4,6,5,9,9,2,2021,8.Rodada
2.685,0,West Bromwich Albion,0,41,12,7,4,9,12,17,1,Tottenham Hotspur,1,59,19,6,2,6,14,12,1,2021,8.Rodada
32.273,0,Leicester City FC,1,50,10,4,2,6,7,12,0,Wolverhampton Wanderers,0,50,7,4,2,3,11,8,1,2021,8.Rodada
55.017,0,Manchester City FC,1,55,7,4,2,1,9,19,2,FC Liverpool,1,45,10,4,1,2,18,11,5,2021,8.Rodada
60.704,0,FC Arsenal,0,59,13,8,3,3,13,11,1,Aston Villa FC,3,41,15,0,2,8,11,13,1,2021,8.Rodada
52.338,0,Newcastle United,0,29,8,4,2,7,12,11,2,Chelsea FC,2,71,14,6,1,4,10,12,2,2021,9.Rodada
42.682,0,Aston Villa FC,1,55,15,6,1,12,18,5,2,Brighton & Hove Albion,2,45,7,3,3,3,5,18,0,2021,9.Rodada
62.062,0,Tottenham Hotspur,2,34,4,0,5,0,16,13,1,Manchester City FC,0,66,22,6,0,10,13,19,2,2021,9.Rodada
74.879,0,Manchester United FC,1,63,17,2,2,8,16,12,1,West Bromwich Albion,0,37,7,4,6,2,12,17,1,2021,9.Rodada
19.0,0,FC Fulham,2,53,14,4,4,2,8,14,2,FC Everton,3,47,9,0,4,5,13,10,3,2021,9.Rodada
32.702,0,Sheffield United,0,51,9,3,2,2,6,7,4,West Ham United,1,49,15,5,5,6,7,6,2,2021,9.Rodada
37.89,0,Leeds United FC,0,66,25,16,2,5,8,9,0,FC Arsenal,0,34,9,6,4,3,9,8,2,2021,9.Rodada
